ID,ProgrammingStyle,Algorithm,ResponseTime,Correctness,ClickData,TimeData,Outlier
252,recursive,store,77184,True,96-10 83-94 83-123 124-170 138-198 138-222 143-249 149-271 149-296 181-172 154-354 154-374 135-250 163-434 166-456 66-120 114-303 126-272 89-533 86-558 181-618 190-642 190-662 189-686 180-709 162-739 115-798 134-827 181-900 174-923 169-950 171-974 178-1001 126-1050 144-1078 160-1103 175-1129 108-1183 122-1211 138-1236 166-1258 198-1285 116-1341 78-1417 91-1442 149-1468 155-1492 166-1510 169-1515 201-1595 201-1620 206-1648 211-1672 214-1704 180-1606 153-1751 152-1784 154-1806 148-1828 150-1858 149-1880 146-1905 146-1932 142-1960 270-2013,6714 7561 7861 8245 8687 9493 10045 10675 11627 12577 13778 14645 16614 17613 18045 19415 20697 21447 23368 23765 25121 26148 26884 27666 28517 29583 31401 31817 35102 36653 37154 37787 40571 44972 45406 45857 47091 48690 49091 49857 50541 52492 53877 56593 56876 58177 58626 58977 59644 62412 63429 63946 64445 65280 67064 68280 69149 69748 70936 71332 71748 72148 72614 73149 77184,False
294,recursive,store,121481,False,122-17 96-92 99-113 153-174 149-195 160-223 163-247 173-270 159-296 126-353 131-379 135-429 148-460 58-541 66-566 186-619 140-638 138-662 138-689 136-713 136-737 122-792 126-813 103-924 110-947 123-976 138-1000 128-1058 137-1072 152-1104 159-1130 119-1186 126-1213 147-1234 165-1260 185-1291 129-1336 116-1415 108-1445 112-1461 122-1496 137-1526 137-1521 133-1447 159-1513 135-1602 142-1622 156-1647 169-1674 169-1702 127-1594 76-566 115-743 106-724 121-744 107-718 128-1763 132-1784 140-1818 147-1832 159-1855 167-1881 175-1907 180-1935 184-1961 155-1763 164-1464 173-1493 187-1523 149-1749 151-1784 150-1798 151-1829 141-1852 138-1878 127-1904 123-1930 131-1962 146-2019,14510 15959 16553 18010 18782 20622 21475 22327 22796 24228 24776 26767 27332 29084 29954 31016 35821 39409 41612 42526 43131 45082 45433 47498 47937 49366 50185 52087 52822 53520 54691 57610 58144 58523 59625 61062 62649 66234 68768 69822 70552 71088 71788 72873 75259 76639 77944 78509 79112 79529 80531 87737 88588 90539 91403 92241 96360 96845 97390 97895 98346 98910 99414 100030 100616 101832 105101 105685 106103 107538 108022 108501 109104 109623 110340 111203 111809 112408 121481,False
297,recursive,store,82023,True,91-15 81-96 82-117 115-172 126-201 120-226 116-254 123-272 127-295 159-357 159-369 166-379 134-249 125-433 131-453 61-542 64-561 150-610 155-637 154-659 155-690 157-716 153-744 159-816 152-795 78-902 88-924 106-946 155-979 154-1002 94-1053 118-1078 123-1084 223-1107 149-1134 162-998 107-977 83-1184 99-1211 115-1234 151-1264 163-1284 104-1342 110-1425 123-1452 154-1521 167-1605 152-1768 153-1757 156-1778 168-1855 159-1938 156-1962 145-2013,5966 6835 7385 8133 22633 23879 24363 24900 25311 27667 28258 28954 30741 33157 33658 35475 35913 36696 38579 39580 40147 40630 41014 41885 42417 44966 45521 46973 47974 50305 52192 52878 53608 54879 58450 60000 61483 62520 62954 63718 64389 65818 66556 70624 71075 72462 74946 76515 77380 78083 78770 79564 80053 82023,False
309,recursive,store,95510,True,126-1417 146-1444 134-1463 144-1501 146-1516 163-1603 166-1623 170-1648 176-1673 165-1700 141-1752 147-1776 148-1808 147-1838 142-1860 146-1884 141-1907 140-1936 136-1959 131-2017 71-94 104-170 110-195 110-222 110-244 110-270 112-298 114-357 118-377 133-433 134-454 52-538 62-559 162-614 170-639 178-666 175-688 178-712 158-742 137-792 140-817 103-897 111-925 125-952 136-980 142-1000 110-951 138-898 114-1054 128-1074 184-903 83-1760 95-1784 82-1563 86-1573 108-1609 118-1628 120-1643 127-1680 138-1699 102-896 137-996 126-1108 128-1135 87-1187 91-1207 118-1236 111-1210 136-1239 195-1260 189-1287 118-1338,7914 8752 9880 11397 12118 15579 16663 17297 18379 19430 21048 22248 23799 24866 26399 27750 28651 29701 30601 33886 39906 40905 41506 41972 42505 42957 43573 44990 45607 47808 48708 50476 50892 51909 53127 53660 54077 54610 55095 56329 57047 58348 58814 59247 59730 62312 63399 65417 66600 67334 68218 71619 72369 73820 74170 74553 75369 75886 76403 76834 81323 83056 84157 84674 86457 86940 87425 89458 90459 91910 94111 95510,False
318,recursive,store,47900,False,93-102 90-118 138-176 138-195 150-226 154-245 155-277 152-296 131-357 129-433 131-453 67-526 75-560 101-618 108-636 123-658 137-684 146-718 146-738 112-795 122-817 122-897 99-923 117-950 130-973 123-1078 142-1107 115-1212 129-1242 148-1267 162-1286 137-1439 152-1464,2932 3367 3971 4468 5373 5932 6849 7483 9316 16903 17270 18237 18741 20039 20674 21221 21828 22372 23272 24523 25023 28458 28841 29192 29674 31024 31425 32859 33293 33709 34192 47401 47900,False
320,recursive,store,104901,False,82-18 83-89 83-112 116-171 117-200 120-222 122-248 126-274 129-300 122-351 127-374 111-430 114-449 74-544 74-566 155-614 159-640 150-662 149-684 146-713 140-742 126-791 133-809 85-878 94-872 99-869 122-895 120-919 208-946 208-977 80-997 158-1028 184-974 156-1029 78-1102 99-1128 107-1154 135-1176 140-1185 118-1209 118-1238 170-1260 159-1346 158-1363 134-1395 158-1415 174-1440 186-1344 189-1449 195-1472 333-1497 269-1475 142-1265 134-1214 138-1178 178-1550 174-1494 142-1548 74-1631 90-1649 110-1680 121-1706 128-1730 160-1810 165-1831 167-1854 164-1883 163-1909 122-1969 129-1992 133-2014 134-2040 134-2067 134-2092 131-2119 126-2145 123-2166 128-2218 152-2175,6733 7514 7981 8630 9219 9662 10139 10545 11018 12348 12896 14281 14665 15931 16283 17133 18464 19469 20033 20587 21066 21585 22082 25769 26567 27268 28039 29201 29971 31286 32172 32754 37289 39540 40607 41241 41841 42308 42990 50529 51329 51813 53061 53830 54396 54828 56831 61400 62716 64567 67000 68637 69653 70202 70602 71736 74821 76457 77113 77606 78488 79123 79687 81705 82563 83275 83806 84375 85808 86559 87275 87860 88661 89243 89893 90459 91410 92242 104901,False
238,recursive,LinkedList,73821,True,99-743 98-771 95-795 87-818 87-844 86-870 90-894 98-922 139-943 133-970 126-1002 129-1023 123-1070 118-1054 96-776 97-783 98-794 95-814 113-846 111-866 114-898 114-846 109-876 111-894 122-1077 122-334 130-352 134-381 122-414 149-443 149-438 173-454 170-484 42-14 82-42 98-66 107-88 106-558 98-590 112-606 122-618 129-635 137-663 99-693,4230 5081 7916 9749 13606 14248 14668 15101 23302 23768 25854 26353 26755 27220 28154 28654 29056 30504 34055 34789 35339 36874 37275 37706 44526 49161 50895 52145 53929 54513 55046 55946 56782 58998 59448 60298 60949 64250 66067 66819 67738 68918 72252 73821,False
272,recursive,LinkedList,147487,False,97-1077 86-764 159-372 190-454 213-431 52-925 111-1053 122-1038 187-621 148-641 149-666 73-740 58-793 78-845 68-900,15698 30659 43543 58897 61182 78955 82608 83733 105468 106656 107547 132419 138381 142763 147487,False
295,recursive,LinkedList,46188,True,112-61 111-89 114-147 128-170 103-224 111-250 116-266 111-329 138-358 152-373 167-412 179-430 186-453 162-485 64-556 80-594 160-609 171-643 173-665 133-563 159-612 184-671 184-668 137-612 112-745 121-765 125-800 118-818 116-845 122-866 126-896 133-919 131-949 126-976 121-999 119-1033 120-1053 111-1082,4836 5322 7281 7806 9030 9418 9967 11573 12391 13376 15029 15576 16262 16862 19247 19811 20564 24502 28038 30204 32058 32705 33427 34257 37411 38297 38960 39931 40866 41548 42018 42986 43418 43852 44403 44951 45501 46188,False
302,recursive,LinkedList,52876,False,57-736 55-758 55-784 49-810 47-829 80-1083 59-872 57-892 50-920 50-947 46-924 30-947 39-976 41-1005 48-1029 51-1052 55-1068 58-1082 73-739 75-920 109-757 114-770 105-927 90-958 86-980 86-1008 80-1030 80-1054 83-1073 103-33 135-65 91-591 142-554 107-564,3244 4054 4644 5106 5481 6674 8075 8743 9260 9768 10485 12416 13006 13869 14901 15669 16268 16814 19837 28774 37559 37993 42776 43289 43678 43988 44289 44640 45020 47361 47952 50541 51229 52876,False
307,recursive,LinkedList,15750,False,73-18 90-38 101-61 62-742 68-767 57-795 57-822 60-845,3982 4381 4866 11668 12352 13832 14533 15750,False
316,recursive,LinkedList,46985,True,74-22 90-42 130-64 161-87 124-146 136-157 142-170 102-220 134-319 108-570 108-592 149-618 146-640 155-665 125-686 81-742 78-767 78-793 83-818 85-846 87-870 86-902 103-922 108-946 103-977 96-1002 97-1030 102-1057 104-1075 74-554 80-578 148-620 160-610 166-639 168-668 170-614 169-638 163-615 163-642 166-614 170-638 174-610 176-668 175-637 178-617 182-666 124-689 112-893,9259 9791 10874 13444 14815 15207 15523 16858 17658 19725 20209 20892 21943 22427 23076 24344 25229 25861 26427 26927 27412 27880 28712 29229 29713 30279 30763 31146 31596 32730 33247 34264 35048 35849 37149 38182 38466 39332 39699 41382 42801 43251 43751 44251 44985 45352 46302 46985,False
204,higher-order,apply,45368,True,75-9 118-33 78-117 115-43 191-125,7372 11521 21473 43523 45368,False
223,higher-order,apply,6516,True,106-26 138-44 248-48 171-126,2266 3883 5366 6516,False
252,higher-order,apply,4797,True,179-118 135-42 159-115,1475 3445 4797,False
295,higher-order,apply,6531,False,163-9 181-41 230-119,3127 4025 6531,False
307,higher-order,apply,14258,True,167-118 182-34 176-16 180-31,1421 12457 13107 14258,False
309,higher-order,apply,5178,True,129-20 143-40 196-119,1326 2005 5178,False
319,higher-order,apply,6546,True,156-15 168-34 184-119,1396 2389 6546,False
320,higher-order,apply,7215,True,221-118 163-14 173-37,1646 4006 7215,False
196,higher-order,condition_sum,28548,False,187-10 191-75 194-87 205-96 239-126 239-117 259-141 160-216 396-136 369-103 371-117 345-147,1319 2138 2426 2718 3060 3623 5693 6488 8235 8609 8987 28548,False
230,higher-order,condition_sum,217244,True,112-222 238-116 273-150,42540 44496 217244,False
272,higher-order,condition_sum,108480,False,97-221 150-113 265-143 298-116,4769 6345 63215 108480,False
297,higher-order,condition_sum,13308,True,99-14 107-90 269-119 259-147 95-225,1170 1854 2642 10735 13308,False
313,higher-order,condition_sum,21565,True,104-12 100-90 302-117 283-142 135-225,1851 2718 4568 18743 21565,False
316,higher-order,condition_sum,31009,True,49-101 305-119 128-225 300-118 303-144 136-224,7353 8519 10737 12605 25885 31009,False
196,higher-order,find,114172,False,108-7 130-11 136-21 133-105 136-86 137-103 141-115 143-131 146-139 671-122 797-146 368-184 366-166 372-147 276-117 246-73 236-89 164-235 165-249 321-179 304-164 268-183 238-169 210-140 216-123 204-98 123-94 132-27 136-97 135-97 145-125 146-131 153-141 180-160 200-168 436-143 377-169 214-243 220-248 188-137 187-145 138-109 150-117 160-86 166-119 212-138 214-143 216-144 450-184 414-148 402-171 272-145 178-247 397-143 370-168 388-145 364-179 364-167 344-175 325-137 254-231 254-257 254-249 251-246 228-158 244-168 194-253 205-247,1653 2647 2954 3516 3851 4458 4744 5484 5925 6796 7152 10103 10474 11142 12019 12634 12913 13633 13916 16704 17114 17753 18090 18705 19222 20327 21545 22394 22989 23355 23889 24623 24916 26132 26637 27569 42802 49948 50893 51284 51791 59435 59871 60695 61617 66978 67966 68363 69137 69754 85569 89355 90532 93008 95035 95610 96547 97441 98278 99663 100174 100506 101061 101530 110656 111011 113521 114172,False
198,higher-order,find,112644,False,101-15 93-89 120-117 122-147 109-122 176-133 169-144 166-149 138-165,2938 4574 6152 8211 13865 48405 49373 112199 112644,False
230,higher-order,find,363020,True,118-245 132-116 148-147 194-173,263277 284493 294402 363020,True
272,higher-order,find,137212,True,210-249 163-173 235-143 183-167 210-243 322-145 229-168,3835 19689 22242 82558 133771 135066 137212,False
297,higher-order,find,36194,True,151-19 211-87 226-114 258-146 197-101 223-135 227-121 260-140 320-165 322-173 309-147 322-169 241-241,1384 2430 2895 5855 12931 13342 13677 14655 25557 29322 33347 35448 36194,False
309,higher-order,find,29396,True,104-14 161-90 166-119 180-145 451-146 194-170 184-254,1521 2704 3563 9945 11198 25646 29396,False
201,higher-order,is_prime,40420,True,217-35 153-3 118-33 150-49 257-47 260-40 252-62 287-34 238-55 246-68 231-81 227-97 228-97 245-68 237-39 260-64 263-103 161-160 147-175 265-92 277-69 266-28 265-45 270-64 254-86 253-92 171-164,687 1220 1603 1904 2487 2886 7604 12186 13203 14020 15053 15504 16503 17120 17419 20936 21286 21602 22087 22586 22953 25153 26037 26286 38670 39570 40420,False
238,higher-order,is_prime,38362,True,136-166 118-18 124-40 157-70 158-86,1708 4823 6526 11745 38362,False
272,higher-order,is_prime,82776,True,71-171 172-45 193-69 159-98,36008 40852 48452 82776,False
295,higher-order,is_prime,10500,True,104-21 115-38 227-65 236-89 152-174,2202 2917 5376 8175 10500,False
298,higher-order,is_prime,83642,True,135-8 291-27 284-39 116-67 236-98 133-29 254-112 256-104 283-104 281-91 102-38 176-71 186-29 234-85 246-82 264-78 265-58 259-74 253-104 126-141 128-144 132-153 141-164 266-51 236-121 238-109 249-90 186-43 299-70 219-41 134-14 330-77 213-64 227-88 134-169 214-46 320-61,4832 8575 9608 12681 20214 25822 27077 27542 28460 28746 29446 30967 33520 34125 34541 35075 35573 35826 36125 42200 42406 42623 42925 43524 43888 44153 44658 54007 56230 65007 66062 67163 76381 77951 81673 82774 83642,False
309,higher-order,is_prime,15597,True,122-168 119-18 174-43 220-66 202-92,1602 3853 4834 8973 15597,False
316,higher-order,is_prime,37028,True,99-13 132-47 294-68 292-50 299-38 168-66 123-34 129-61 156-98 140-170,13807 14754 18372 19674 20598 26459 30359 31176 35294 37028,False
201,higher-order,max,17237,True,145-15 154-82 157-109 149-117 144-201 239-106 269-131 194-190,1404 2321 3003 3738 12721 14921 15354 17237,False
238,higher-order,max,21476,True,102-18 103-90 176-114 283-117 212-204,3695 6978 8113 11631 21476,False
264,higher-order,max,32285,True,133-13 137-97 246-118 154-194,2872 4054 5256 32285,False
295,higher-order,max,8747,True,109-11 113-88 203-116 175-197,2387 3572 4524 8747,False
298,higher-order,max,30628,True,100-18 142-91 149-144 153-131 158-89 166-115 126-186 382-146 376-136 120-106 133-120 168-179 174-188 268-128 83-191 154-132 160-123 158-225 175-181 173-196,2582 3381 4000 4232 7196 7987 9209 10424 10693 11594 12247 18558 18809 22215 28257 28891 29426 30111 30346 30628,False
315,higher-order,max,6642,True,162-95 212-119 175-196,1992 3290 6642,False
319,higher-order,max,23587,True,160-16 153-89 165-118 154-196 203-118 156-204,1130 1863 3765 6216 16545 23587,False
320,higher-order,max,15802,True,129-21 126-94 186-114 153-92 256-120 132-194,2250 5133 6415 8870 10473 15802,False
201,higher-order,node,71127,True,102-146 125-170 131-196 131-226 70-704 89-734 105-757 124-798 117-766 114-750 87-720 79-568 82-755 105-551 140-597 150-583 151-614 161-581 227-610 241-639 294-588 133-272 139-294 145-319 154-339 175-355 173-373 180-401 179-416 178-434 175-465 157-491 170-296 193-342 192-361 97-761 103-748 72-707 92-743 103-770 206-596 212-583 203-608 216-636 233-609 89-707 131-750 155-773 297-583 305-615 303-640,1944 2410 2709 3142 5026 5477 6044 6676 7293 7626 8111 8660 9426 10125 10510 11025 14076 14760 18010 20226 23026 44693 45010 45359 46576 47576 48243 49010 49359 49697 50159 50493 51159 52426 52693 53343 53742 54109 54559 54977 55860 56509 57609 62093 63047 64276 64709 65127 70359 70709 71127,False
245,higher-order,node,142408,True,150-16 150-44 142-14 143-38 139-149 135-166 133-197 129-222 116-272 122-299 156-324 178-354 224-381 234-402 235-426 210-453 172-482 128-562 133-586 141-611 146-634 60-714 66-740 72-770 50-718 51-740 58-766 138-278 142-294 150-326 165-346 170-374 146-298 150-322 156-402 143-479 174-378 162-402 154-436 164-454 143-490 69-762 79-795 121-561 134-580 140-596 140-589 338-610 331-632 240-602 248-616 114-595 167-610 194-626 218-640 174-615 111-798,2943 4144 8128 11533 13087 13963 15680 16546 17880 18397 20982 22282 24999 28900 29735 31269 31853 33435 33953 34519 35019 36320 36953 37653 38571 39654 41056 44089 44589 46223 49775 51025 52243 54743 55961 56861 57928 58978 60629 62046 64063 65582 66432 68032 68482 69199 69632 89559 93058 97244 97659 99693 100329 100694 101360 140960 142408,False
264,higher-order,node,69400,False,125-15 130-38 126-129 130-152 134-174 139-196 146-219 137-274 138-299 151-327 160-350 159-374 160-401 144-422 151-448 127-478 118-274 194-352 193-435 132-300 96-562 253-582 186-610 182-639 258-589 258-613 257-638 259-620 383-623 349-615 238-638 70-717 77-742 70-766 71-792 213-588,4095 4512 5379 5762 6169 6561 6944 8211 10979 11494 12362 13946 16198 17180 19431 20832 22667 23917 25101 26383 30619 32587 42957 47325 50509 53177 53861 55278 56261 56895 61848 64748 66215 67366 68299 69400,False
296,higher-order,node,63591,False,122-155 125-169 129-192 139-219 125-41 122-11 112-286 118-300 130-316 146-344 162-377 165-402 176-423 186-457 128-484 105-565 198-584 75-609 88-641 43-725 55-739 69-766 72-796 151-643 188-617 99-736 79-715 90-742 78-716 95-766,5658 6159 6677 7244 8914 9574 11928 12428 12880 13427 14414 15231 15849 17184 21905 23774 24953 34714 38487 41739 42489 44171 45138 46138 48679 54316 54935 60135 62354 63591,False
307,higher-order,node,45407,False,90-714 93-736 105-768 109-798 78-122 87-145 107-169 121-194 126-226 118-277 117-302 159-330 177-356 178-378 173-403 176-432 180-459 162-385 172-452 152-351 157-430 137-482 86-565 238-594 255-579 255-593 259-588 261-612 258-641 252-615 253-624 254-614 258-639,5110 5744 6360 7979 13787 14879 16163 16797 17212 18363 20247 20881 21331 22515 23748 24215 24583 25532 26416 27133 27850 28500 30335 31351 31935 32585 33353 37021 37938 38371 40955 41539 45407,False
313,higher-order,node,31091,False,67-122 82-150 91-174 96-197 106-225 90-280 98-301 106-326 130-352 134-373 126-405 142-426 151-450 142-482 107-278 163-346 147-478 80-562 272-590 275-610 242-643 60-720 70-740 76-772 86-794,4767 5268 5834 6502 7258 8933 10250 11318 12735 14769 16019 16636 17403 17954 19021 20137 21538 22972 24406 27123 28540 29541 30008 30458 31091,False
316,higher-order,node,14413,False,77-124 94-147 112-173 118-196 126-223 150-278 118-562 269-586 260-611 246-635,3661 4143 5044 5446 5835 7893 9845 11027 12546 14413,False
194,higher-order,prime_factors,0,False,,,True
204,higher-order,prime_factors,146510,True,61-323 82-162 121-193 85-13 85-40 87-65 87-91 104-177 104-185 103-195 75-227 80-250 109-324 100-194 101-0 109-36 102-12 127-194 101-36 126-61 146-44 140-67 124-46 118-90 126-245 131-222 66-322 118-247 115-221 108-248,2891 7030 8731 15245 15937 18310 20672 25544 26144 26560 35840 49327 52325 62625 77259 77833 78692 80999 84860 92290 102061 103074 114095 118490 130228 131677 133626 143218 144609 146510,False
213,higher-order,prime_factors,215009,True,102-11 258-35 113-24 299-42 318-64 246-95 394-64 283-87 141-169 222-188 295-219 202-255 76-338 318-219 215-260 34-331,4507 142325 146248 147294 147651 163059 167729 174528 178116 178661 184388 196808 198467 201984 213901 215009,False
245,higher-order,prime_factors,73780,True,135-14 149-37 246-64 216-42 86-8 304-68 173-97 153-174 149-193 186-218 191-222 177-199 193-225 180-205 180-196 192-223 187-249 140-325,2857 3773 9459 15896 17118 18194 25429 33466 35366 47238 48138 59309 60509 65377 66177 70128 72113 73780,False
282,higher-order,prime_factors,117836,False,116-318 109-171 137-195 134-219 140-244 139-220 129-196 143-218 158-241 151-199 136-227 140-249 141-230 118-195 110-321 94-195 123-318 347-195 283-223 125-48 199-41 244-63 244-92 96-12 160-192 124-15 146-45 315-69 289-91,4130 5600 6386 53610 54593 55388 56637 69309 70252 71202 72182 73413 74143 75309 77922 79899 88824 89810 90570 91321 92587 94219 95138 97247 100432 103877 104325 106835 117836,False
296,higher-order,prime_factors,32089,False,111-327 137-178 140-197 110-21 120-33 152-71 164-86 154-188 170-219 196-247 162-331,1846 4394 5262 9055 9814 11389 17091 19710 20872 30153 32089,False
315,higher-order,prime_factors,28030,True,84-15 124-43 137-68 136-90 139-170 172-199 182-222 180-242 116-324,3940 5107 6775 9110 13918 15359 18627 26597 28030,False
319,higher-order,prime_factors,32148,True,74-14 104-42 120-67 138-89 123-176 164-197 184-226 183-244 157-226 164-248 136-314 133-322,1157 2489 4523 5741 6932 7339 8890 14509 23395 30665 31432 32148,False
199,higher-order,quad_mul,115844,True,108-15 90-93 97-119 310-145 79-225 112-119 345-145,1972 3165 4580 19853 31649 35601 115844,False
213,higher-order,quad_mul,29696,True,55-12 58-90 98-119 70-88 87-117 132-153,3704 6128 7420 11629 13504 29696,False
252,higher-order,quad_mul,11007,True,91-17 99-91 112-220 95-94 188-116 275-146,804 1486 2288 4056 4662 11007,False
282,higher-order,quad_mul,292121,False,99-14 81-93 104-121 204-136 195-145 106-222 153-115 304-140 138-21 254-149 223-118 97-94 146-118 134-217 409-121 323-147 348-115 362-143 430-117,4505 7043 8329 15592 17666 19417 22464 31332 37193 38123 66061 68708 69363 126941 128055 166774 264309 268785 292121,True
307,higher-order,quad_mul,20682,True,116-222 123-13 110-90 211-117 212-119 227-146 229-122 238-142 175-219,1492 2808 3426 4294 5351 15913 17963 19197 20682,False
319,higher-order,quad_mul,16217,True,89-92 165-126 164-121 170-145 179-122 192-142 101-223,1483 2429 3230 4198 6372 11515 16217,False
196,higher-order,computer,146245,False,325-56 50-13 70-33 94-105 99-79 107-87 108-120 103-135 117-156 117-144 115-166 127-197 127-218 100-260 112-274 132-306 181-379 89-404 120-432 144-451 158-485 159-443 161-460 185-484 141-511 125-599 120-583 126-616 133-636 133-666 121-684 120-706 126-756 127-740 128-776 119-791 204-613 180-640 203-615 189-453 230-475 112-514 148-484 199-457 133-209 138-198 131-233 127-282 135-299 147-379 116-400 107-432 136-457 145-482 127-514 112-581 140-613 169-478 188-606 173-631 165-658 173-636 281-456 331-638 345-448 347-454 389-642 385-603 386-619 366-646 365-676 367-674 371-663 345-695 342-710 347-738 353-750 349-764 264-803 223-794 163-475 185-480 77-18 69-43 115-88 134-123 128-135 145-167 157-214 158-196 146-221 159-272 167-303 181-225 194-198 180-223 164-163 152-135 99-373 99-403 99-427 100-456 180-481 116-509 176-482 142-510 234-606 140-625 131-617 119-608 329-626 328-634 321-641 317-662 289-690 280-715 389-738 399-714 473-730 491-741 497-767 208-784,1771 3340 3890 4540 4963 5310 5892 6514 7153 7683 8178 8858 9664 11138 11686 12435 14246 14926 15487 16021 16473 17041 17326 21194 22181 23636 24062 24635 25635 26383 27069 27688 28317 28903 29452 30050 32463 33131 33831 35616 38802 39775 40532 41992 44306 44799 45201 45799 46280 47385 47901 48347 49121 49641 50101 51471 52108 55097 56707 57441 58240 59202 61004 62939 64336 65287 66368 68113 68790 70019 70705 71381 71870 72670 73859 75913 76625 76965 77499 77992 79654 80184 81552 82196 82716 83345 83841 84353 84874 85221 85967 86701 87166 87699 88128 88729 89475 90213 91368 91861 92347 92767 93621 95008 95715 96235 100576 101717 102124 102521 113920 114471 114803 115228 123508 125075 132444 134510 143913 144324 145005 146245,False
198,higher-order,computer,197104,True,85-29 166-86 151-121 127-136 122-168 118-206 114-224 161-164 197-188 117-276 144-287 123-300 113-367 105-400 138-431 156-455 190-492 89-511 126-441 74-518 194-481 129-438 188-450 276-602 93-588 121-622 156-607 164-636 54-786 189-482 126-799 395-638 321-445 369-644 338-678 338-666 334-690 327-713 320-739 193-767 166-792 314-741 323-718 300-749 155-484 91-508 105-277 147-301 69-507,4245 8304 9825 10953 11608 12271 12702 20870 21276 23013 24227 25136 28445 33040 35709 37034 48259 50146 53078 54904 56259 66829 70408 77471 78269 78656 79655 80874 119733 130187 136266 148633 150685 155096 156098 156617 157716 159112 160749 168066 169385 172126 172557 175299 182446 188112 192168 193665 197104,False
238,higher-order,computer,84977,True,131-129 77-35 77-20 146-122 147-146 147-169 142-192 140-218 113-303 100-381 94-407 109-434 289-465 436-455 270-483 139-510 196-615 199-646 198-642 406-454 394-641 210-662 222-684 234-713 242-740 228-642 262-718 268-737 280-768 278-750 275-743 270-726 302-770 302-753 314-775 254-786,6721 7918 8642 9720 10375 11119 11683 12820 15570 16458 18085 18736 21170 21788 39828 42679 43712 48332 49147 50798 52132 59268 60252 61690 63555 65953 67237 68338 69307 70438 71422 80175 81559 82345 83132 84977,False
272,higher-order,computer,79989,False,166-794 330-621 294-613 256-635 239-666 232-768 222-431 225-452 144-532 286-638 372-454 394-632 319-694 307-713 307-740 263-639 298-736 338-720,5828 7575 8785 9724 10837 11984 17253 18235 24820 29368 32365 34245 40353 41648 42490 75391 78757 79989,False
294,higher-order,computer,70904,True,121-22 96-35 146-94 146-121 126-145 131-171 138-196 133-220 130-272 130-295 117-380 114-405 167-427 406-455 224-614 147-290 140-275 152-296 240-613 249-635 259-660 260-682 264-693 271-719 277-743 272-764 146-790 107-373 112-396 158-436 411-455,3265 6059 6854 7394 12926 13452 14302 15070 16602 17021 19056 19711 20677 23312 36838 40242 41008 41757 47345 49002 50501 52052 52736 53835 55221 60376 66029 68099 68651 69350 70904,False
297,higher-order,computer,44193,True,82-13 74-39 132-93 133-186 137-191 151-216 138-305 134-276 88-376 93-398 125-430 402-455 245-484 125-509 256-614 264-637 266-661 270-696 270-712 278-742 269-773 232-804 168-432 463-457 464-471 458-477 452-478 232-429 249-479,4023 4906 5976 7859 8584 9858 11279 11794 14300 14899 15530 16797 18468 20032 20802 21205 22684 23203 23941 24605 26224 26805 32628 34680 39117 40071 40972 41821 44193,False
308,higher-order,computer,36792,True,70-14 72-42 126-95 127-120 130-145 130-170 129-194 128-221 114-277 122-298 105-378 100-401 139-430 314-455 170-482 133-510 135-592 284-621 286-634 290-685 291-716 291-742 286-766 179-802,3356 3755 4447 5167 5774 6332 6781 7264 9574 9999 12767 13334 15968 16835 20521 21253 23104 23770 24338 29140 30056 31026 35392 36792,False
317,higher-order,computer,0,False,,,True
